sorteren op datum. Eerste datum eerst,,,Categories:,Traffic,Human,Nature,Noise,Music,Other,Silence,Machine
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:09.680,00:00:11.470,1,0,0,Noise,Tick / clap / bump,,
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:11.960,00:00:12.604,1,0,0,Noise,Tick / clap / bump,,
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:12.980,00:00:16.158,1,0,0,Noise,Tick / clap / bump,,
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:17.650,00:00:18.340,1,0,0,Noise,Tick / clap / bump,,
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:20.400,00:00:22.550,1,0,0,Noise,Tick / clap / bump,,
485,NA,Steven,NA,NA,NA,NA,NA,Noise,Beep,,
493,S.Looije.2_2016-04-28T09-33-21.000Z,Pim,00:00:00.580,00:00:01.498,Yes,No,No,Noise,Beep,,
494,S.Looije.2_2016-04-28T09:43:04.000Z,Steven,00:00:00.000,00:00:29.907,No,No,No,Noise,,,
494,S.Looije.2_2016-04-28T09:43:04.000Z,Steven,00:00:05.278,00:00:13.399,No,No,No,Noise,,,
494,S.Looije.2_2016-04-28T09:43:04.000Z,Steven,00:00:28.148,00:00:29.565,Yes,No,Yes,Noise,,,
499,S.Looije.2_2016-04-28T10-56-16.000Z,Pim,00:00:02.594,00:00:03.293,No,No,No,Noise,,,
499,S.Looije.2_2016-04-28T10-56-16.000Z,Pim,00:00:06.885,00:00:11.076,No,No,No,Noise,,,
499,S.Looije.2_2016-04-28T10-56-16.000Z,Pim,00:00:29.835,00:00:30.483,No,No,No,Noise,Tick / clap / bump,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:05.307,00:00:07.304,No,No,No,Noise,Beep,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:08.034,00:00:14.266,No,No,No,Noise,Beep,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:14.461,00:00:15.484,No,No,No,Noise,Beep,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:15.143,00:00:15.776,No,No,No,Noise,Beep,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:16.263,00:00:16.798,No,No,No,Noise,Beep,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:17.188,00:00:30.140,No,No,No,Noise,Beep,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:21.813,00:00:23.664,No,No,No,Noise,Beep,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:00.628,00:00:29.884,No,No,No,Noise,Beep,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:01.545,00:00:04.635,No,No,No,Noise,Beep,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:05.166,00:00:06.566,No,No,No,Noise,Beep,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:07.193,00:00:07.869,No,No,No,Noise,Tick / clap / bump,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:20.808,00:00:21.387,No,No,No,Noise,,,
4,S.Looije.2_2016-04-14T17:19:52.000Z,Luuk,00:00:02.429,00:00:30.000,No,No,No,Other,,,
5,m.wirthlin_2016-04-14T20-58-43.000Z,Pim,00:00:00.534,00:00:02.087,Yes,No,Yes,Other,,,
5,m.wirthlin_2016-04-14T20-58-43.000Z,Pim,00:00:25.969,00:00:27.425,No,Yes,No,Other,,,
13,H.R.Beishuizen_2016-04-15T08:43:21.000Z,Tom,00:00:20.151,00:00:30.000,Yes,No,No,Other,stick breaking,,
15,P.van.der.Meulen.4_2016-04-15T09:22:53.000Z,Rogier,00:00:14.970,00:00:15.460,0,1,1,Other,,,
22,T.R.Janssen_2016-04-15T13:11:30.000Z,Luuk,00:00:11.200,00:00:11.400,Yes,No,Yes,Other,,,
22,T.R.Janssen_2016-04-15T13:11:30.000Z,Luuk,00:00:13.234,00:00:13.440,Yes,No,Yes,Other,,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:19.555,00:00:20.211,No,No,Yes,Other,,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:20.464,00:00:21.121,No,No,No,Other,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:02.908,00:00:03.061,No,No,Yes,Other,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:04.600,00:00:05.600,No,No,Yes,Other,,,
76,m.wirthlin_2016-04-17T15:21:45.000Z,Tom,00:00:11.533,00:00:14.224,Yes,No,No,Other,,,
79,m.wirthlin_2016-04-17T15:38:44.000Z,Rogier,00:00:11.320,00:00:11.640,1,0,1,Other,Footsteps,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:18.023,00:00:19.497,No,No,No,Other,,,
130,,Rogier,NA,NA,,,,Other,Paper?,,
132,NA,NA,NA,NA,NA,NA,NA,Other,,,
133,P.van.der.Meulen.4_2016-04-18T21:32:30.000Z,Rogier,NA,NA,,,,Other,,,
143,L.H.Boulogne_2016-04-19T09-50-30.000Z,Pim,00:00:25.414,00:00:27.878,No,No,No,Other,Random,,
143,L.H.Boulogne_2016-04-19T09-50-30.000Z,Pim,00:00:25.414,00:00:27.878,No,No,No,Other,Random,,
143,L.H.Boulogne_2016-04-19T09-50-30.000Z,Pim,00:00:17.489,00:00:21.741,No,Yes,No,Other,Keys ringing,,
152,S.Looije.2_2016-04-19T16:27:46.000Z,Rogier,NA,NA,,,,Other,,,
170,m.wirthlin_2016-04-20T07:10:45.000Z,Rogier,00:00:00.550,00:00:30.000,0,0,0,Other,,,
174,P.R.de.Weert_2016-04-20T07:20:10.000Z,Tom,00:00:19.795,00:00:24.441,No,No,No,Other,,,
174,P.R.de.Weert_2016-04-20T07:20:10.000Z,Tom,00:00:13.618,00:00:19.538,No,No,No,Other,,,
174,P.R.de.Weert_2016-04-20T07:20:10.000Z,Tom,00:00:07.428,00:00:12.760,No,No,No,Other,,,
174,P.R.de.Weert_2016-04-20T07:20:10.000Z,Tom,00:00:12.165,00:00:12.680,Yes,No,Yes,Other,,,
174,P.R.de.Weert_2016-04-20T07:20:10.000Z,Tom,00:00:01.912,00:00:07.299,No,No,No,Other,,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:17.200,00:00:20.330,0,0,0,Other,,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:20.330,00:00:23.210,0,0,0,Other,,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:28.130,00:00:29.580,0,0,0,Other,Pumping tire,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:18.189,00:00:20.177,Yes,No,No,Other,Footsteps,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:28.617,00:00:30.023,No,No,No,Other,Footsteps,,
183,F.de.Vries.11_2016-04-20T08:50:52.000Z,Steven,00:00:00.463,00:00:29.861,Yes,No,No,Other,Footsteps,,
183,F.de.Vries.11_2016-04-20T08:50:52.000Z,Steven,00:00:09.583,00:00:10.879,Yes,No,No,Other,Footsteps,,
183,F.de.Vries.11_2016-04-20T08:50:52.000Z,Steven,00:00:10.324,00:00:16.079,Yes,No,No,Other,Footsteps,,
183,F.de.Vries.11_2016-04-20T08:50:52.000Z,Steven,00:00:27.500,00:00:29.894,Yes,No,No,Other,,,
184,H.R.Beishuizen_2016-04-20T08:51:21.000Z,Rogier,00:00:08.970,00:00:09.300,1,0,1,Other,,,
186,H.R.Beishuizen_2016-04-20T08:52:50.000Z,Steven,00:00:29.719,00:00:30.602,Yes,No,Yes,Other,Footsteps,,
189,H.R.Beishuizen_2016-04-20T08-56-41.000Z,Pim,00:00:10.022,00:00:12.636,Yes,No,Yes,Other,,,
197,R.Mencis_2016-04-20T13:01:19.000Z,Rogier,00:00:23.220,00:00:29.700,0,0,0,Other,,,
198,J.Welink_2016-04-20T13-23-25.000Z,Pim,00:00:00.000,00:00:08.938,No,Yes,No,Other,,,
198,J.Welink_2016-04-20T13-23-25.000Z,Pim,00:00:08.793,00:00:12.514,Yes,No,No,Other,,,
198,J.Welink_2016-04-20T13-23-25.000Z,Pim,00:00:13.770,00:00:19.230,Yes,No,No,Other,,,
200,L.H.Boulogne_2016-04-20T13-50-54.000Z,Pim,00:00:28.677,00:00:30.000,No,No,No,Other,,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:07.737,00:00:12.998,No,No,No,Other,,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:12.895,00:00:13.565,Yes,No,Yes,Other,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:31.590,00:00:32.100,1,0,1,Other,,,
241,m.wirthlin_2016-04-21T21-28-59.000Z,Pim,00:00:23.033,00:00:30.465,No,No,No,Other,,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:10.784,00:00:11.367,Yes,No,Yes,Other,,,
281,L.H.Boulogne_2016-04-23T13:47:45.000Z,Rogier,00:00:06.095,00:00:06.500,0,0,0,Other,,,
376,J.Welink_2016-04-25T11-46-17.000Z,Pim,00:00:00.000,00:00:02.646,No,No,No,Other,,,
376,J.Welink_2016-04-25T11-46-17.000Z,Pim,00:00:06.690,00:00:07.489,No,No,No,Other,,,
379,J.Welink_2016-04-25T12:04:09.000Z,Steven,00:00:19.392,00:00:24.799,Yes,No,Yes,Other,,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:00.000,00:00:01.305,Yes,No,Yes,Other,,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:01.208,00:00:02.996,Yes,No,Yes,Other,,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:02.416,00:00:02.947,No,No,No,Other,,,
417,J.Welink_2016-04-26T13:35:10.000Z,Steven,00:00:00.000,00:00:29.861,No,Yes,No,Other,,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:13.350,00:00:14.070,1,0,1,Other,Footsteps,,
449,E.Karountzos_2016-04-27T09-23-00.000Z,Pim,00:00:00.000,00:00:30.511,No,No,No,Other,,,
452,m.wirthlin_2016-04-27T10:21:20.000Z,Steven,00:00:00.335,00:00:30.835,No,No,No,Other,,,
455,m.wirthlin_2016-04-27T10:32:32.000Z,Steven,00:00:10.310,00:00:11.666,Yes,No,No,Other,,,
499,S.Looije.2_2016-04-28T10-56-16.000Z,Pim,00:00:08.132,00:00:08.881,Yes,No,Yes,Other,,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:08.497,00:00:16.463,No,No,No,Other,,,
10,H.R.Beishuizen_2016-04-15T08:26:47.000Z,Tom,00:00:00.000,00:00:30.000,No,Yes,No,Silence,,,
10,H.R.Beishuizen_2016-04-15T08:26:47.000Z,Tom,00:00:18.602,00:00:27.000,No,No,No,Silence,,,
12,H.R.Beishuizen_2016-04-15T08:36:28.000Z,Rogier,00:00:19.610,00:00:30.000,1,0,0,Silence,,,
19,S.Bosch.8_2016-04-15T13:01:41.000Z,Rogier,00:00:27.860,00:00:29.070,0,0,0,Silence,,,
19,S.Bosch.8_2016-04-15T13:01:41.000Z,Rogier,00:00:00.000,00:00:30.000,1,0,0,Silence,,,
22,T.R.Janssen_2016-04-15T13:11:30.000Z,Luuk,00:00:00.000,00:00:00.000,Yes,No,No,Silence,,,
22,T.R.Janssen_2016-04-15T13:11:30.000Z,Luuk,00:00:13.786,00:00:14.223,Yes,No,Yes,Silence,,,
37,H.R.Beishuizen_2016-04-16T07-32-06.000Z,Pim,00:00:21.020,00:00:21.778,Yes,No,Yes,Silence,,,
114,L.H.Boulogne_2016-04-18T08-59-58.000Z,Pim,NA,NA,NA,NA,NA,Silence,,,
114,L.H.Boulogne_2016-04-18T08-59-58.000Z,Pim,00:00:00.000,00:00:30.000,No,Yes,No,Silence,,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:00.000,00:00:01.842,Yes,No,No,Silence,,,
143,L.H.Boulogne_2016-04-19T09-50-30.000Z,Pim,00:00:17.490,00:00:21.742,No,No,No,Silence,,,
143,L.H.Boulogne_2016-04-19T09-50-30.000Z,Pim,00:00:23.820,00:00:24.399,No,No,No,Silence,,,
153,F.de.Vries.11_2016-04-19T17:15:28.000Z,Tom,00:00:20.456,00:00:21.344,Yes,No,Yes,Silence,,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:23.900,00:00:25.000,0,0,0,Silence,,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:29.640,00:00:30.000,0,0,0,Silence,,,
207,F.de.Vries.11_2016-04-21T08:58:47.000Z,Rogier,00:00:15.130,00:00:15.890,0,0,0,Silence,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:13.345,00:00:13.800,1,0,1,Silence,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:16.000,00:00:16.243,1,0,1,Silence,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:18.965,00:00:19.620,1,0,1,Silence,,,
281,L.H.Boulogne_2016-04-23T13:47:45.000Z,Rogier,00:00:25.172,00:00:25.498,0,0,0,Silence,,,
469,X.L.X.Stokkel_2016-04-27T14:04:37.000Z,Rogier,00:00:09.693,00:00:09.767,0,0,0,Silence,,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:16.366,00:00:17.284,Yes,No,Yes,Silence,,,
21,T.R.Janssen_2016-04-15T13:06:59.000Z,Luuk,00:00:00.000,00:00:16.606,No,Yes,No,Traffic,Passing Vehicle,,
21,T.R.Janssen_2016-04-15T13:06:59.000Z,Luuk,00:00:16.606,00:00:17.462,No,No,No,Traffic,Passing Vehicle,,
21,T.R.Janssen_2016-04-15T13:06:59.000Z,Luuk,00:00:17.462,00:00:30.000,No,Yes,No,Traffic,,,
43,S.Bosch.8_2016-04-16T14:56:55.000Z,Xeryus,00:00:05.417,00:00:10.071,Yes,No,Yes,Traffic,,,
71,H.R.Beishuizen_2016-04-17T15:00:09.000Z,Steven,00:00:09.796,00:00:23.791,Yes,No,No,Traffic,,,
79,m.wirthlin_2016-04-17T15:38:44.000Z,Rogier,00:00:00.550,00:00:01.110,1,0,1,Traffic,,,
79,m.wirthlin_2016-04-17T15:38:44.000Z,Rogier,00:00:12.960,00:00:13.310,1,0,1,Traffic,Bicycle,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:08.094,00:00:11.632,Yes,No,No,Traffic,Passing Vehicle,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:23.845,00:00:30.000,Yes,No,No,Traffic,Passing Vehicle,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:24.863,00:00:26.167,No,No,Yes,Traffic,,,
128,L.H.Boulogne_2016-04-18T19:01:03.000Z,Rogier,00:00:06.700,00:00:07.600,0,0,0,Traffic,Bicycle,,
174,P.R.de.Weert_2016-04-20T07:20:10.000Z,Tom,00:00:24.539,00:00:26.083,Yes,No,Yes,Traffic,Passing Vehicle,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:10.220,00:00:10.860,0,0,0,Traffic,Claxon,,
184,H.R.Beishuizen_2016-04-20T08:51:21.000Z,Rogier,00:00:00.550,00:00:30.920,1,0,0,Traffic,Passing Vehicle,,
185,F.de.Vries.11_2016-04-20T08:52:01.000Z,Steven,00:00:10.177,00:00:10.789,Yes,No,No,Traffic,Passing Vehicle,,
185,F.de.Vries.11_2016-04-20T08:52:01.000Z,Steven,00:00:11.010,00:00:21.746,Yes,No,No,Traffic,Passing Vehicle,,
189,H.R.Beishuizen_2016-04-20T08-56-41.000Z,Pim,00:00:12.800,00:00:13.889,Yes,No,Yes,Traffic,Passing Vehicle,,
189,H.R.Beishuizen_2016-04-20T08-56-41.000Z,Pim,00:00:13.780,00:00:15.305,Yes,No,Yes,Traffic,Bicycle,,
189,H.R.Beishuizen_2016-04-20T08-56-41.000Z,Pim,00:00:13.617,00:00:19.118,Yes,No,No,Traffic,,,
189,H.R.Beishuizen_2016-04-20T08-56-41.000Z,Pim,00:00:19.064,00:00:20.807,Yes,No,Yes,Traffic,,,
198,J.Welink_2016-04-20T13-23-25.000Z,Pim,00:00:22.853,00:00:23.433,No,No,Yes,Traffic,Passing Vehicle,,
200,L.H.Boulogne_2016-04-20T13-50-54.000Z,Pim,00:00:12.697,00:00:17.042,No,No,No,Traffic,Sirens,,
202,J.Welink_2016-04-20T13:55:34.000Z,Tom,00:00:00.294,00:00:03.873,No,No,No,Traffic,,,
207,F.de.Vries.11_2016-04-21T08:58:47.000Z,Rogier,00:00:17.180,00:00:18.930,0,0,0,Traffic,Passing Vehicle,,
207,F.de.Vries.11_2016-04-21T08:58:47.000Z,Rogier,00:00:23.310,00:00:23.580,0,0,0,Traffic,Passing Vehicle,,
207,F.de.Vries.11_2016-04-21T08:58:47.000Z,Rogier,00:00:23.950,00:00:25.280,0,0,0,Traffic,Passing Vehicle,,
207,F.de.Vries.11_2016-04-21T08:58:47.000Z,Rogier,00:00:26.790,00:00:28.800,0,0,0,Traffic,Passing Vehicle,,
207,F.de.Vries.11_2016-04-21T08:58:47.000Z,Rogier,00:00:29.020,00:00:29.390,0,0,0,Traffic,Passing Vehicle,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:00.000,00:00:01.547,No,No,No,Traffic,,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:01.341,00:00:06.757,No,No,No,Traffic,,,
218,L.H.Boulogne_2016-04-21T11-18-39.000Z,Pim,00:00:06.860,00:00:07.737,No,No,No,Traffic,,,
240,m.wirthlin_2016-04-21T21-27-52.000Z,Pim,00:00:02.481,00:00:03.211,No,No,No,Traffic,Passing Vehicle,,
240,m.wirthlin_2016-04-21T21-27-52.000Z,Pim,00:00:00.585,00:00:01.996,Yes,No,No,Traffic,Passing Vehicle,,
241,m.wirthlin_2016-04-21T21-28-59.000Z,Pim,00:00:00.541,00:00:02.116,Yes,No,Yes,Traffic,Passing Vehicle,,
241,m.wirthlin_2016-04-21T21-28-59.000Z,Pim,00:00:02.264,00:00:20.375,No,Yes,No,Traffic,,,
243,H.R.Beishuizen_2016-04-22T05-32-48.000Z,Pim,00:00:00.196,00:00:01.569,Yes,No,No,Traffic,,,
246,P.van.der.Meulen.4_2016-04-22T09:30:08.000Z,Rogier,NA,NA,,,,Traffic,,,
247,T.R.Janssen_2016-04-22T10-57-42.000Z,Pim,00:00:26.574,00:00:30.101,Yes,No,No,Traffic,,,
255,L.H.Boulogne_2016-04-22T19-10-49.000Z,Pim,00:00:13.770,00:00:14.398,No,No,No,Traffic,,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:05.246,00:00:05.684,No,No,No,Traffic,Passing Vehicle,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:05.684,00:00:06.315,No,No,Yes,Traffic,Passing Vehicle,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:06.995,00:00:07.481,No,No,No,Traffic,Passing Vehicle,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:08.938,00:00:09.327,No,No,No,Traffic,Passing Vehicle,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:11.853,00:00:12.873,Yes,No,Yes,Traffic,,,
269,F.de.Vries.11_2016-04-23T12:01:07.000Z,Rogier,00:00:00.550,00:00:12.570,1,0,0,Traffic,Passing Vehicle,,
269,F.de.Vries.11_2016-04-23T12:01:07.000Z,Rogier,00:00:19.650,00:00:25.690,1,0,0,Traffic,Passing Vehicle,,
269,F.de.Vries.11_2016-04-23T12:01:07.000Z,Rogier,00:00:25.690,00:00:29.860,1,0,0,Traffic,Passing Vehicle,,
281,L.H.Boulogne_2016-04-23T13:47:45.000Z,Rogier,00:00:12.891,00:00:13.276,0,0,0,Traffic,Passing Vehicle,,
376,J.Welink_2016-04-25T11-46-17.000Z,Pim,00:00:16.426,00:00:17.824,Yes,No,Yes,Traffic,Passing Vehicle,,
376,J.Welink_2016-04-25T11-46-17.000Z,Pim,00:00:18.474,00:00:28.160,Yes,No,No,Traffic,Passing Vehicle,,
376,J.Welink_2016-04-25T11-46-17.000Z,Pim,00:00:24.215,00:00:24.715,No,No,No,Traffic,Passing Vehicle,,
379,J.Welink_2016-04-25T12:04:09.000Z,Steven,00:00:00.000,00:00:19.443,Yes,No,No,Traffic,Passing Vehicle,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:06.750,00:00:07.450,0,0,0,Traffic,,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:03.962,00:00:10.001,Yes,No,Yes,Traffic,Passing Vehicle,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:03.962,00:00:10.001,No,No,No,Traffic,Passing Vehicle,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:03.962,00:00:04.397,No,No,Yes,Traffic,Passing Vehicle,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:05.411,00:00:05.798,No,No,Yes,Traffic,Passing Vehicle,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:09.905,00:00:11.451,Yes,No,Yes,Traffic,Passing Vehicle,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:12.949,00:00:26.380,Yes,No,Yes,Traffic,Passing Vehicle,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:15.558,00:00:15.944,No,No,No,Traffic,,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:16.572,00:00:29.907,No,No,No,Traffic,,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:24.158,00:00:24.738,No,No,No,Traffic,,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:29.666,00:00:29.907,Yes,No,Yes,Traffic,,,
418,J.Welink_2016-04-26T13:37:59.000Z,Steven,00:00:00.000,00:00:29.861,No,No,No,Traffic,,,
418,J.Welink_2016-04-26T13:37:59.000Z,Steven,00:00:01.435,00:00:01.901,Yes,No,Yes,Traffic,,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:26.130,00:00:26.440,1,0,1,Traffic,,,
452,m.wirthlin_2016-04-27T10:21:20.000Z,Steven,00:00:07.697,00:00:13.946,Yes,No,Yes,Traffic,,,
453,m.wirthlin_2016-04-27T10-24-33.000Z,Pim,00:00:05.370,00:00:08.532,No,No,No,Traffic,Passing Vehicle,,
453,m.wirthlin_2016-04-27T10-24-33.000Z,Pim,00:00:16.414,00:00:17.065,No,No,No,Traffic,Passing Vehicle,,
453,m.wirthlin_2016-04-27T10-24-33.000Z,Pim,00:00:25.497,00:00:26.501,No,No,No,Traffic,Passing Vehicle,,
453,m.wirthlin_2016-04-27T10-24-33.000Z,Pim,00:00:26.852,00:00:28.057,No,No,No,Traffic,Passing Vehicle,,
459,L.H.Boulogne_2016-04-27T11-26-39.000Z,Pim,00:00:00.000,00:00:32.926,No,No,No,Traffic,,,
459,L.H.Boulogne_2016-04-27T11-26-39.000Z,Pim,00:00:01.649,00:00:02.553,No,No,No,Traffic,,,
459,L.H.Boulogne_2016-04-27T11-26-39.000Z,Pim,00:00:10.426,00:00:10.904,No,No,No,Traffic,Passing Vehicle,,
459,L.H.Boulogne_2016-04-27T11-26-39.000Z,Pim,00:00:19.521,00:00:20.532,No,No,No,Traffic,Bycicle,,
459,L.H.Boulogne_2016-04-27T11-26-39.000Z,Pim,00:00:20.585,00:00:22.607,No,No,No,Traffic,,,
459,L.H.Boulogne_2016-04-27T11-26-39.000Z,Pim,00:00:22.819,00:00:27.553,No,No,No,Traffic,,,
466,L.H.Boulogne_2016-04-27T12-24-48.000Z,Pim,00:00:13.074,00:00:31.087,No,No,No,Traffic,,,
466,L.H.Boulogne_2016-04-27T12-24-48.000Z,Pim,00:00:16.793,00:00:24.869,No,No,No,Traffic,,,
466,L.H.Boulogne_2016-04-27T12-24-48.000Z,Pim,00:00:30.680,00:00:35.968,No,No,No,Traffic,,,
474,M.Sabatelli_2016-04-27T18:04:39.000Z,Rogier,00:00:11.100,00:00:30.000,1,0,0,Traffic,Passing Vehicle,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:07.107,00:00:10.881,Yes,No,No,Traffic,Passing Vehicle,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:12.646,00:00:13.563,Yes,No,Yes,Traffic,,,
499,S.Looije.2_2016-04-28T10-56-16.000Z,Pim,00:00:16.963,00:00:21.254,No,No,No,Traffic,Bicycle,,
499,S.Looije.2_2016-04-28T10-56-16.000Z,Pim,00:00:21.403,00:00:24.397,No,No,No,Traffic,Bicycle,,
79,m.wirthlin_2016-04-17T15:38:44.000Z,Rogier,00:00:01.370,00:00:03.780,0,0,0,,,,
92,S.Bosch.8_2016-04-17T19:27:57.000Z,Steven,00:00:18.023,00:00:19.497,No,No,No,,,,
99,H.R.Beishuizen_2016-04-18T05:51:11.000Z,Tom,00:00:00.115,00:00:32.763,Yes,No,No,,,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:23.210,00:00:23.880,0,0,0,,,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:25.110,00:00:26.940,0,0,0,,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:15.660,00:00:15.760,1,0,1,,,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:00.648,00:00:01.189,Yes,No,Yes,,,,
455,m.wirthlin_2016-04-27T10:32:32.000Z,Steven,00:00:00.446,00:00:02.518,Yes,No,Yes,,,,
455,m.wirthlin_2016-04-27T10:32:32.000Z,Steven,00:00:03.123,00:00:09.883,Yes,No,No,,,,
455,m.wirthlin_2016-04-27T10:32:32.000Z,Steven,00:00:11.698,00:00:32.020,Yes,No,No,,,,
